		Temp.	Temp.	Temp.	Hum.	Pto.	Vel.	Dir.	Rec.	Vel.	Dir.	Sens.	Ind.	Ind.	Indice			Int. 	Rad.	Energía	Max.Rad.	Índice	Dosis	UV 	Grad.D.	Grad.D.	Temp.	Hum.	Rocío	In.Cal.		Hum.	Temp.	Muest	Tx  	Recep.	Int.
Fecha	Hora	Ext.	Máx.	Mín.	Ext.	Rocío	Viento	Viento	Viento	Máx.	Max.	Term.	Calor	THW 	THSW 	Bar  	Lluvia	Lluvia	Solar	Solar	Solar 	UV  	UV 	Máx 	Calor 	Frío 	Int.	Int.	Int.	Int.  	ET  	Hoja 1	Hoja 1	Viento	Viento	ISS 	Arc.
01/08/08	0:10	29.9	30.1	29.9	15	0.5	0.9	WSW	0.54	3.1	WSW	29.9	28.1	28.1	25.6	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.081	29.8	26	8.2	28.4	0.00	---	---	186	1	81.6	10
01/08/08	0:20	29.7	29.9	29.7	17	2.1	0.0	WSW	0.00	1.8	WSW	29.7	27.9	27.9	25.5	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.079	29.8	26	8.2	28.4	0.00	---	---	234	1	100.0	10
01/08/08	0:30	29.3	29.7	29.3	17	1.7	0.0	WSW	0.00	1.3	WSW	29.3	27.5	27.5	25.1	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	29.8	26	8.2	28.4	0.00	---	---	235	1	100.0	10
01/08/08	0:40	29.1	29.3	29.1	18	2.3	0.0	WSW	0.00	1.3	WSW	29.1	27.3	27.3	25.0	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	29.8	26	8.2	28.4	0.00	---	---	234	1	100.0	10
01/08/08	0:50	28.2	28.9	28.2	19	2.4	0.0	WSW	0.00	1.3	WSW	28.2	26.5	26.5	24.2	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	29.8	26	8.2	28.4	0.00	---	---	233	1	100.0	10
01/08/08	1:00	27.4	28.2	27.4	21	3.2	0.4	WSW	0.27	1.8	WSW	27.4	25.8	25.8	23.4	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	29.8	26	8.2	28.4	0.05	---	---	234	1	100.0	10
01/08/08	1:10	26.7	27.3	26.7	22	3.2	0.0	WSW	0.00	0.4	WSW	26.7	25.2	25.2	22.8	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	29.8	26	8.2	28.4	0.00	---	---	234	1	100.0	10
01/08/08	1:20	26.6	26.7	26.6	23	3.7	0.0	WSW	0.00	1.3	WSW	26.6	25.1	25.1	22.8	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	29.8	26	8.2	28.4	0.00	---	---	232	1	100.0	10
01/08/08	1:30	26.4	26.6	26.4	24	4.2	0.0	---	0.00	0.0	---	26.4	25.1	25.1	22.8	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	29.7	26	8.1	28.3	0.00	---	---	234	1	100.0	10
