		Temp.	Temp.	Temp.	Hum.	Pto.	Vel.	Dir.	Rec.	Vel.	Dir.	Sens.	Ind.	Ind.	Indice			Int. 	Rad.	Energía	Max.Rad.	Índice	Dosis	UV 	Grad.D.	Grad.D.	Temp.	Hum.	Rocío	In.Cal.		Muest	Tx  	Recep.	Int.
Fecha	Hora	Ext.	Máx.	Mín.	Ext.	Rocío	Viento	Viento	Viento	Máx.	Max.	Term.	Calor	THW 	THSW 	Bar  	Lluvia	Lluvia	Solar	Solar	Solar 	UV  	UV 	Máx 	Calor 	Frío 	Int.	Int.	Int.	Int.  	ET  	Viento	Viento	ISS 	Arc.
01/08/12	0:10	31.7	32.2	31.7	18	4.5	0.4	SW	0.27	1.3	SW	31.7	29.4	29.4	27.2	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.093	32.3	22	7.8	30.6	0.00	227	2	100.0	10
01/08/12	0:20	31.2	31.7	31.2	19	4.8	0.0	---	0.00	0.0	---	31.2	29.1	29.1	26.8	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.089	32.3	22	7.8	30.6	0.00	229	2	100.0	10
01/08/12	0:30	30.6	31.2	30.6	19	4.4	0.4	SSE	0.27	2.2	SSE	30.6	28.7	28.7	26.4	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.085	32.3	22	7.8	30.6	0.00	227	2	100.0	10
01/08/12	0:40	30.4	30.6	30.4	19	4.2	1.3	ESE	0.80	2.7	ESE	30.4	28.6	28.6	26.3	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.084	32.3	22	7.8	30.6	0.00	229	2	100.0	10
01/08/12	0:50	29.8	30.4	29.8	20	4.4	0.0	ESE	0.00	1.3	ESE	29.8	28.0	28.0	25.7	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.079	32.3	22	7.8	30.6	0.00	229	2	100.0	10
01/08/12	1:00	29.4	29.8	29.3	20	4.1	0.0	ESE	0.00	1.3	ESE	29.4	27.7	27.7	25.4	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.077	32.3	22	7.8	30.6	0.05	228	2	100.0	10
01/08/12	1:10	30.0	30.0	29.4	19	3.9	0.4	ESE	0.27	1.8	ESE	30.0	28.2	28.2	25.9	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.081	32.3	22	7.8	30.6	0.00	229	2	100.0	10
01/08/12	1:20	29.2	30.0	29.2	21	4.6	0.0	ESE	0.00	0.9	ESE	29.2	27.6	27.6	25.3	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.076	32.1	22	7.7	30.3	0.00	228	2	100.0	10
01/08/12	1:30	28.9	29.2	28.9	21	4.4	0.9	ESE	0.54	2.2	ESE	28.9	27.3	27.3	25.1	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	32.1	22	7.7	30.3	0.00	229	2	100.0	10
01/08/12	1:40	28.2	28.9	28.2	22	4.4	0.0	ESE	0.00	1.3	ESE	28.2	26.6	26.6	24.3	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.068	32.1	22	7.7	30.3	0.00	228	2	100.0	10
01/08/12	1:50	27.9	28.2	27.9	22	4.2	0.0	ESE	0.00	0.9	ESE	27.9	26.3	26.3	24.1	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.067	32.1	22	7.7	30.3	0.00	228	2	100.0	10
01/08/12	2:00	27.8	27.9	27.8	23	4.8	0.0	---	0.00	0.0	---	27.8	26.3	26.3	24.1	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.066	32.1	22	7.7	30.3	0.03	228	2	100.0	10
01/08/12	2:10	27.6	27.8	27.6	23	4.6	0.0	---	0.00	0.0	---	27.6	26.1	26.1	23.8	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	32.0	22	7.6	30.2	0.00	228	2	100.0	10
01/08/12	2:20	27.3	27.6	27.3	23	4.4	0.0	ESE	0.00	1.3	ESE	27.3	25.8	25.8	23.5	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	32.0	22	7.6	30.2	0.00	229	2	100.0	10
01/08/12	2:30	27.3	27.3	27.2	23	4.4	0.0	---	0.00	0.0	---	27.3	25.8	25.8	23.5	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.062	32.0	22	7.6	30.2	0.00	228	2	100.0	10
01/08/12	2:40	27.6	27.6	27.3	23	4.6	0.0	---	0.00	0.0	---	27.6	26.1	26.1	23.8	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	32.0	22	7.6	30.2	0.00	228	2	100.0	10
01/08/12	2:50	27.4	27.6	27.4	23	4.4	0.0	ESE	0.00	0.4	ESE	27.4	25.8	25.8	23.6	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	31.9	22	7.5	30.1	0.00	229	2	100.0	10
01/08/12	3:00	27.1	27.4	27.1	23	4.2	0.0	ESE	0.00	0.4	ESE	27.1	25.6	25.6	23.3	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	31.9	22	7.5	30.1	0.03	228	2	100.0	10
01/08/12	3:10	27.0	27.1	27.0	23	4.1	0.0	---	0.00	0.0	---	27.0	25.4	25.4	23.2	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	31.9	22	7.5	30.1	0.00	229	2	100.0	10
01/08/12	3:20	26.5	27.0	26.5	24	4.3	0.0	ESE	0.00	0.4	ESE	26.5	25.1	25.1	22.8	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	31.9	22	7.5	30.1	0.00	228	2	100.0	10
01/08/12	3:30	26.5	26.5	26.5	25	4.9	0.0	---	0.00	0.0	---	26.5	25.2	25.2	22.9	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	31.9	22	7.5	30.1	0.00	229	2	100.0	10
01/08/12	3:40	26.5	26.7	26.5	24	4.3	0.0	ESE	0.00	0.9	ESE	26.5	25.1	25.1	22.8	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	31.9	22	7.5	30.1	0.00	228	2	100.0	10
01/08/12	3:50	26.2	26.5	26.2	24	4.0	0.4	ESE	0.27	1.3	ESE	26.2	24.8	24.8	22.6	1011.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	31.9	22	7.5	30.1	0.00	228	2	100.0	10
01/08/12	4:00	25.9	26.2	25.9	25	4.3	0.9	ESE	0.54	2.2	ESE	25.9	24.7	24.7	22.4	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	31.9	22	7.5	30.1	0.03	228	2	100.0	10
01/08/12	4:10	25.8	25.9	25.8	25	4.3	0.4	ESE	0.27	1.8	ESE	25.8	24.7	24.7	22.4	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	31.9	22	7.5	30.1	0.00	227	2	100.0	10
01/08/12	4:20	25.9	25.9	25.8	25	4.3	0.9	ESE	0.54	2.2	ESE	25.9	24.7	24.7	22.4	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	31.8	22	7.4	29.9	0.00	229	2	100.0	10
01/08/12	4:30	25.9	25.9	25.8	25	4.3	0.9	ESE	0.54	1.8	ESE	25.9	24.7	24.7	22.4	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	31.8	22	7.4	29.9	0.00	228	2	100.0	10
01/08/12	4:40	26.4	26.4	25.9	24	4.2	0.0	ESE	0.00	0.9	ESE	26.4	25.0	25.0	22.7	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	31.8	22	7.4	29.9	0.00	228	2	100.0	10
01/08/12	4:50	26.4	26.5	26.4	24	4.2	0.0	---	0.00	0.0	---	26.4	25.0	25.0	22.7	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	31.8	22	7.4	29.9	0.00	228	2	100.0	10
01/08/12	5:00	26.9	26.9	26.5	23	4.0	0.0	---	0.00	0.0	---	26.9	25.4	25.4	23.1	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	31.8	22	7.4	29.9	0.03	229	2	100.0	10
01/08/12	5:10	27.0	27.0	26.9	23	4.1	0.4	ESE	0.27	1.8	ESE	27.0	25.4	25.4	23.2	1011.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	31.8	22	7.4	29.9	0.00	228	2	100.0	10
01/08/12	5:20	26.4	27.0	26.4	23	3.6	0.0	---	0.00	0.0	---	26.4	24.9	24.9	22.7	1011.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	31.8	22	7.4	29.9	0.00	228	2	100.0	10
01/08/12	5:30	26.1	26.4	26.1	24	3.9	0.0	---	0.00	0.0	---	26.1	24.7	24.7	22.4	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	31.8	22	7.4	29.9	0.00	229	2	100.0	10
01/08/12	5:40	25.4	26.1	25.4	25	4.0	0.4	ESE	0.27	1.8	ESE	25.4	24.5	24.5	22.2	1011.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	31.8	22	7.4	29.9	0.00	227	2	100.0	10
01/08/12	5:50	25.1	25.4	25.1	26	4.2	0.4	ESE	0.27	1.8	ESE	25.1	24.3	24.3	22.1	1011.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	31.8	22	7.4	29.9	0.00	229	2	100.0	10
01/08/12	6:00	24.9	25.1	24.9	26	4.1	0.4	ESE	0.27	1.8	ESE	24.9	24.2	24.2	21.9	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.046	31.8	22	7.4	29.9	0.03	229	2	100.0	10
01/08/12	6:10	25.2	25.3	24.9	26	4.3	0.4	ESE	0.27	1.8	ESE	25.2	24.4	24.4	22.1	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.047	31.8	22	7.4	29.9	0.00	228	2	100.0	10
01/08/12	6:20	24.8	25.2	24.8	26	4.0	0.4	ESE	0.27	1.8	ESE	24.8	24.0	24.0	21.7	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	31.7	22	7.3	29.7	0.00	229	2	100.0	10
01/08/12	6:30	24.6	24.8	24.6	27	4.3	0.9	ESE	0.54	2.2	ESE	24.6	23.7	23.7	21.4	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	31.7	22	7.3	29.7	0.00	228	2	100.0	10
01/08/12	6:40	24.4	24.6	24.4	27	4.2	0.9	ESE	0.54	2.2	ESE	24.4	23.4	23.4	21.2	1012.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	31.7	22	7.3	29.7	0.00	229	2	100.0	10
01/08/12	6:50	24.5	24.5	24.4	27	4.3	0.0	ESE	0.00	1.3	ESE	24.5	23.6	23.6	21.3	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.043	31.7	22	7.3	29.7	0.00	228	2	100.0	10
01/08/12	7:00	24.7	24.7	24.5	27	4.4	0.0	---	0.00	0.0	---	24.7	23.8	23.8	21.6	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	31.7	22	7.3	29.7	0.03	229	2	100.0	10
01/08/12	7:10	24.8	24.8	24.7	27	4.5	0.0	---	0.00	0.0	---	24.8	24.0	24.0	21.7	1012.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	31.7	22	7.3	29.7	0.00	228	2	100.0	10
01/08/12	7:20	24.7	24.8	24.7	27	4.4	0.4	ESE	0.27	1.8	ESE	24.7	23.8	23.8	21.6	1012.4	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.000	0.044	31.7	22	7.3	29.7	0.00	228	2	100.0	10
01/08/12	7:30	24.6	24.7	24.6	27	4.3	1.3	ESE	0.80	2.2	ESE	24.6	23.7	23.7	21.6	1012.5	0.00	0.0	12	0.17	16	0.0	0.00	0.0	0.000	0.043	31.7	22	7.3	29.7	0.00	228	2	100.0	10
01/08/12	7:40	24.2	24.6	24.2	28	4.5	0.9	ESE	0.54	2.2	ESE	24.2	23.2	23.2	21.3	1012.5	0.00	0.0	25	0.36	32	0.0	0.00	0.0	0.000	0.041	31.7	22	7.3	29.7	0.00	228	2	100.0	10
01/08/12	7:50	24.8	24.8	24.2	27	4.5	0.0	ESE	0.00	1.3	ESE	24.8	24.0	24.0	22.2	1012.6	0.00	0.0	42	0.60	51	0.0	0.00	0.0	0.000	0.045	31.7	22	7.3	29.7	0.00	229	2	100.0	10
01/08/12	8:00	24.9	24.9	24.7	26	4.1	0.0	---	0.00	0.0	---	24.9	24.1	24.1	24.2	1012.6	0.00	0.0	62	0.89	72	0.0	0.00	0.0	0.000	0.046	31.7	22	7.3	29.7	0.05	227	2	100.0	10
01/08/12	8:10	25.6	25.6	24.9	25	4.1	0.0	ESE	0.00	1.8	ESE	25.6	24.6	24.6	25.2	1012.6	0.00	0.0	87	1.25	98	0.0	0.00	0.0	0.000	0.050	31.7	22	7.3	29.7	0.00	229	2	100.0	10
01/08/12	8:20	24.9	25.6	24.9	27	4.6	0.0	ESE	0.00	0.9	ESE	24.9	24.2	24.2	25.4	1012.9	0.00	0.0	111	1.59	121	0.0	0.00	0.0	0.000	0.046	31.8	22	7.4	29.9	0.00	229	2	100.0	10
01/08/12	8:30	25.1	25.1	24.9	27	4.7	0.0	---	0.00	0.0	---	25.1	24.3	24.3	26.0	1013.0	0.00	0.0	137	1.96	151	0.0	0.00	0.0	0.000	0.047	31.8	22	7.4	29.9	0.00	228	2	100.0	10
01/08/12	8:40	24.7	24.9	24.7	27	4.4	0.0	ESE	0.00	0.9	ESE	24.7	23.8	23.8	25.9	1013.0	0.00	0.0	166	2.38	178	0.3	0.02	0.5	0.000	0.044	31.9	22	7.5	30.1	0.00	229	2	100.0	10
01/08/12	8:50	24.5	24.7	24.3	29	5.3	0.0	---	0.00	0.0	---	24.5	23.7	23.7	26.3	1013.2	0.00	0.0	195	2.80	211	0.6	0.04	0.6	0.000	0.043	31.9	22	7.5	30.1	0.00	227	2	100.0	10
01/08/12	9:00	24.7	24.8	24.5	28	4.9	0.0	ESE	0.00	1.3	ESE	24.7	23.9	23.9	26.9	1013.4	0.00	0.0	227	3.25	239	0.7	0.05	0.7	0.000	0.044	32.0	22	7.6	30.2	0.13	229	2	100.0	10
01/08/12	9:10	25.6	25.6	24.7	28	5.7	0.0	---	0.00	0.0	---	25.6	24.6	24.6	28.1	1013.4	0.00	0.0	256	3.67	271	0.8	0.06	0.9	0.000	0.050	32.0	21	6.9	30.1	0.00	228	2	100.0	10
01/08/12	9:20	26.5	26.5	25.6	25	4.9	0.0	---	0.00	0.0	---	26.5	25.2	25.2	28.9	1013.2	0.00	0.0	287	4.11	306	1.0	0.07	1.1	0.000	0.057	32.1	21	7.0	30.3	0.00	227	2	100.0	10
01/08/12	9:30	27.3	27.3	26.5	22	3.7	0.0	---	0.00	0.0	---	27.3	25.7	25.7	29.8	1013.5	0.00	0.0	331	4.74	362	1.2	0.09	1.3	0.000	0.062	32.3	21	7.2	30.5	0.00	228	2	100.0	10
01/08/12	9:40	27.2	27.4	27.2	23	4.3	0.0	ESE	0.00	1.8	ESE	27.2	25.7	25.7	30.4	1013.5	0.00	0.0	412	5.91	443	1.4	0.10	1.5	0.000	0.062	32.4	21	7.3	30.6	0.00	227	2	100.0	10
01/08/12	9:50	27.3	27.3	27.2	21	3.1	0.4	ESE	0.27	1.8	ESE	27.3	25.7	25.7	28.5	1013.5	0.00	0.0	253	3.63	401	1.3	0.09	1.4	0.000	0.062	32.4	21	7.3	30.6	0.00	227	2	100.0	10
01/08/12	10:00	27.6	27.6	27.2	22	4.0	0.0	ESE	0.00	1.3	ESE	27.6	26.0	26.0	29.3	1013.5	0.00	0.0	297	4.26	403	1.5	0.11	1.6	0.000	0.064	32.5	21	7.4	30.7	0.23	228	2	100.0	10
01/08/12	10:10	27.6	27.7	27.5	22	4.0	0.4	ESE	0.27	1.8	ESE	27.6	26.0	26.0	30.8	1013.5	0.00	0.0	450	6.45	501	2.0	0.14	2.2	0.000	0.064	32.5	21	7.4	30.7	0.00	229	2	100.0	10
