		Temp.	Temp.	Temp.	Hum.	Pto.	Vel.	Dir.	Rec.	Vel.	Dir.	Sens.	Ind.	Ind.	Indice			Int. 	Rad.	Energía	Max.Rad.	Índice	Dosis	UV 	Grad.D.	Grad.D.	Temp.	Hum.	Rocío	In.Cal.		Muest	Tx  	Recep.	Int.
Fecha	Hora	Ext.	Máx.	Mín.	Ext.	Rocío	Viento	Viento	Viento	Máx.	Max.	Term.	Calor	THW 	THSW 	Bar  	Lluvia	Lluvia	Solar	Solar	Solar 	UV  	UV 	Máx 	Calor 	Frío 	Int.	Int.	Int.	Int.  	ET  	Viento	Viento	ISS 	Arc.
01/08/11	0:10	27.6	27.6	27.6	24	5.2	0.0	S	0.00	0.4	S	27.6	26.2	26.2	23.9	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	30.9	23	7.4	29.2	0.00	228	2	100.0	10
01/08/11	0:20	27.6	27.6	27.6	24	5.2	0.0	S	0.00	0.4	S	27.6	26.2	26.2	23.9	1021.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.064	30.9	23	7.4	29.2	0.00	229	2	100.0	10
01/08/11	0:30	27.1	27.6	27.1	25	5.4	0.0	S	0.00	1.3	S	27.1	25.7	25.7	23.4	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.061	30.9	23	7.4	29.2	0.00	229	2	100.0	10
01/08/11	0:40	26.7	27.1	26.7	25	5.0	0.0	---	0.00	0.0	---	26.7	25.3	25.3	23.1	1022.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.058	30.9	23	7.4	29.2	0.00	228	2	100.0	10
01/08/11	0:50	26.9	26.9	26.7	25	5.2	0.0	---	0.00	0.0	---	26.9	25.5	25.5	23.3	1022.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	30.9	23	7.4	29.2	0.00	228	2	100.0	10
01/08/11	1:00	26.8	27.0	26.8	26	5.7	0.0	---	0.00	0.0	---	26.8	25.4	25.4	23.2	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.059	30.9	23	7.4	29.2	0.03	227	2	100.0	10
01/08/11	1:10	26.2	26.8	26.2	26	5.1	0.0	S	0.00	2.2	S	26.2	24.9	24.9	22.7	1022.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.054	30.8	23	7.3	29.1	0.00	229	2	100.0	10
01/08/11	1:20	25.4	26.2	25.4	27	5.0	0.4	S	0.27	1.8	S	25.4	24.5	24.5	22.3	1022.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	30.8	23	7.3	29.1	0.00	229	2	100.0	10
01/08/11	1:30	25.3	25.4	25.2	27	4.9	0.4	S	0.27	1.3	S	25.3	24.4	24.4	22.2	1022.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.048	30.8	23	7.3	29.1	0.00	228	2	100.0	10
